Geneset Name,(GSE8671_case.txt)-(GSE8671_control.txt),GSE8671_case.txt-GSE8671_control.txt,GSE8671_series_matrix.txt,GSE8671_control.txt,GSE8671_case.txt
GSE13547_CTRL_VS_ANTI_IGM_STIM_BCELL_12H_UP,0,1,0,0,0
LINDGREN_BLADDER_CANCER_CLUSTER_2B,0,0,0,0,1
LI_AMPLIFIED_IN_LUNG_CANCER,0,0,1,1,0
PID_P53_DOWNSTREAM_PATHWAY,1,0,0,0,0
PID_PLK1_PATHWAY,0,1,0,0,0
SHEDDEN_LUNG_CANCER_POOR_SURVIVAL_A6,0,1,0,0,0
MODULE_88,0,0,0,1,1
GO_SKELETAL_SYSTEM_DEVELOPMENT,0,0,1,1,1
GSE21063_WT_VS_NFATC1_KO_8H_ANTI_IGM_STIM_BCELL_UP,0,1,0,0,0
MODULE_57,0,1,0,0,0
MODULE_66,1,0,0,0,0
WINZEN_DEGRADED_VIA_KHSRP,0,0,0,1,0
GOLDRATH_NAIVE_VS_EFF_CD8_TCELL_DN,0,1,0,0,0
WU_CELL_MIGRATION,0,0,1,1,1
MODULE_5,0,0,0,0,1
GO_REGULATION_OF_CELL_CYCLE,0,1,0,0,0
MODULE_55,0,0,0,0,1
GSE24142_EARLY_THYMIC_PROGENITOR_VS_DN2_THYMOCYTE_UP,1,0,0,0,0
KANG_DOXORUBICIN_RESISTANCE_UP,0,1,0,0,0
GSE30962_PRIMARY_VS_SECONDARY_ACUTE_LCMV_INF_CD8_TCELL_UP,0,0,0,1,0
KAECH_DAY8_EFF_VS_MEMORY_CD8_TCELL_UP,0,1,0,0,0
MODULE_15,0,0,1,1,1
SATO_SILENCED_BY_METHYLATION_IN_PANCREATIC_CANCER_1,0,0,0,1,1
ZHAN_MULTIPLE_MYELOMA_PR_UP,0,1,0,0,0
LIM_MAMMARY_STEM_CELL_UP,0,0,0,1,1
GSE14415_NATURAL_TREG_VS_TCONV_DN,0,1,0,0,0
MODULE_100,1,0,0,0,0
RAF_UP.V1_UP,0,0,0,0,1
GSE13547_CTRL_VS_ANTI_IGM_STIM_BCELL_2H_UP,0,1,0,0,0
MEL18_DN.V1_DN,0,0,0,0,1
HALLMARK_G2M_CHECKPOINT,0,1,0,0,0
KEGG_CELL_CYCLE,0,1,0,0,0
ALCALAY_AML_BY_NPM1_LOCALIZATION_DN,0,1,0,0,0
MODULE_38,0,0,0,1,1
MODULE_137,1,0,0,0,0
HOFFMANN_LARGE_TO_SMALL_PRE_BII_LYMPHOCYTE_UP,0,1,0,0,0
GSE39556_UNTREATED_VS_3H_POLYIC_INJ_MOUSE_NK_CELL_UP,0,1,0,0,0
ZWANG_CLASS_3_TRANSIENTLY_INDUCED_BY_EGF,0,0,1,1,0
GAL_LEUKEMIC_STEM_CELL_DN,0,1,0,0,0
