Geneset Name,GSE8671_case.txt-GSE8671_control.txt,GSE8671_series_matrix.txt,GSE8671_control.txt,GSE8671_case.txt,(GSE8671_case.txt)-(GSE8671_control.txt)
GSE36891_POLYIC_TLR3_VS_PAM_TLR2_STIM_PERITONEAL_MACROPHAGE_UP,0,0,1,0,0
BURTON_ADIPOGENESIS_PEAK_AT_24HR,0,0,1,0,0
MODULE_55,0,1,1,0,0
GO_REGULATION_OF_CELLULAR_COMPONENT_MOVEMENT,0,1,1,1,0
ODONNELL_TFRC_TARGETS_DN,0,0,1,0,0
GSE15750_DAY6_VS_DAY10_TRAF6KO_EFF_CD8_TCELL_UP,0,0,1,0,0
GNF2_CDC2,0,0,1,0,0
GSE24142_DN2_VS_DN3_THYMOCYTE_UP,0,0,0,1,0
MODULE_220,0,1,1,1,0
GO_TISSUE_REMODELING,0,0,0,1,0
CHIANG_LIVER_CANCER_SUBCLASS_PROLIFERATION_UP,0,0,1,0,0
GNF2_PCNA,0,0,1,0,0
RAF_UP.V1_DN,0,1,1,0,0
GO_RESPONSE_TO_ALCOHOL,0,1,1,1,0
MODULE_54,0,0,1,0,0
GO_RESPONSE_TO_EXTERNAL_STIMULUS,0,0,1,0,0
SHEDDEN_LUNG_CANCER_POOR_SURVIVAL_A6,0,0,1,0,0
KONG_E2F3_TARGETS,0,0,1,0,0
VECCHI_GASTRIC_CANCER_EARLY_UP,0,0,1,0,0
GO_POSITIVE_REGULATION_OF_MULTICELLULAR_ORGANISMAL_PROCESS,0,1,1,1,0
ZHOU_INFLAMMATORY_RESPONSE_FIMA_UP,1,0,0,0,0
GRAHAM_CML_DIVIDING_VS_NORMAL_QUIESCENT_UP,0,0,1,0,0
KANG_DOXORUBICIN_RESISTANCE_UP,0,0,1,0,0
GO_NEGATIVE_REGULATION_OF_RESPONSE_TO_STIMULUS,0,1,1,0,0
MODULE_2,0,1,1,0,0
GSE30962_PRIMARY_VS_SECONDARY_ACUTE_LCMV_INF_CD8_TCELL_DN,0,1,0,1,0
WONG_ADULT_TISSUE_STEM_MODULE,0,0,1,0,0
GNF2_CCNB2,0,0,1,0,0
WHITEFORD_PEDIATRIC_CANCER_MARKERS,0,0,1,0,0
HOSHIDA_LIVER_CANCER_SUBCLASS_S3,0,1,1,0,0
GNF2_CCNA2,0,0,1,0,0
SOTIRIOU_BREAST_CANCER_GRADE_1_VS_3_UP,0,0,1,0,0
ROSTY_CERVICAL_CANCER_PROLIFERATION_CLUSTER,0,0,1,0,0
GSE3039_NKT_CELL_VS_B2_BCELL_DN,0,1,1,1,0
GAVIN_FOXP3_TARGETS_CLUSTER_P6,0,0,1,0,0
GO_SIGNALING_RECEPTOR_ACTIVITY,0,1,0,1,0
GSE36476_CTRL_VS_TSST_ACT_40H_MEMORY_CD4_TCELL_YOUNG_DN,0,0,1,0,0
GO_SMALL_MOLECULE_METABOLIC_PROCESS,0,1,1,0,0
GSE17974_0H_VS_24H_IN_VITRO_ACT_CD4_TCELL_DN,0,0,1,0,0
DUTERTRE_ESTRADIOL_RESPONSE_24HR_UP,0,0,1,0,0
BENPORATH_EED_TARGETS,0,1,1,0,0
GSE2405_S_AUREUS_VS_UNTREATED_NEUTROPHIL_DN,0,0,1,0,0
GSE29618_PDC_VS_MDC_UP,1,0,0,0,0
PID_PLK1_PATHWAY,0,0,1,0,0
LANDIS_ERBB2_BREAST_TUMORS_324_DN,1,0,0,0,0
GO_POSITIVE_REGULATION_OF_LOCOMOTION,0,1,1,1,0
CAIRO_HEPATOBLASTOMA_DN,0,1,1,0,0
GO_SMALL_MOLECULE_BIOSYNTHETIC_PROCESS,0,1,1,0,0
KOBAYASHI_EGFR_SIGNALING_24HR_DN,0,0,1,0,0
GSE8685_IL2_ACT_IL2_STARVED_VS_IL21_ACT_IL2_STARVED_CD4_TCELL_UP,0,0,1,0,0
GSE15750_DAY6_VS_DAY10_EFF_CD8_TCELL_UP,0,0,1,0,0
GOBERT_OLIGODENDROCYTE_DIFFERENTIATION_UP,0,1,1,0,0
BHAT_ESR1_TARGETS_VIA_AKT1_UP,1,0,0,0,0
GSE45365_HEALTHY_VS_MCMV_INFECTION_CD11B_DC_DN,0,0,1,0,0
CROONQUIST_IL6_DEPRIVATION_DN,1,0,1,0,0
HSIAO_LIVER_SPECIFIC_GENES,0,1,1,0,0
POOLA_INVASIVE_BREAST_CANCER_UP,0,0,1,0,0
GAL_LEUKEMIC_STEM_CELL_DN,0,0,1,0,0
SMID_BREAST_CANCER_BASAL_DN,1,0,0,0,0
GSE36476_CTRL_VS_TSST_ACT_72H_MEMORY_CD4_TCELL_YOUNG_DN,0,0,1,0,0
GO_ANATOMICAL_STRUCTURE_FORMATION_INVOLVED_IN_MORPHOGENESIS,0,1,1,1,0
TANG_SENESCENCE_TP53_TARGETS_DN,0,0,1,0,0
