Geneset Name,GSE8671_control.txt,GSE8671_series_matrix.txt,(GSE8671_case.txt)-(GSE8671_control.txt),GSE8671_case.txt,GSE8671_case.txt-GSE8671_control.txt
GO_DEFENSE_RESPONSE,0,0,0,1,0
CHIANG_LIVER_CANCER_SUBCLASS_PROLIFERATION_UP,0,0,0,0,1
KEGG_PATHWAYS_IN_CANCER,0,0,0,1,0
MODULE_100,0,0,0,0,1
KONG_E2F3_TARGETS,0,0,0,0,1
GNF2_CDC20,0,0,0,0,1
ODONNELL_TARGETS_OF_MYC_AND_TFRC_DN,0,0,0,0,1
FISCHER_G2_M_CELL_CYCLE,0,0,0,0,1
GO_REGULATION_OF_BODY_FLUID_LEVELS,0,0,0,1,0
CROONQUIST_IL6_DEPRIVATION_DN,0,0,0,0,1
MODULE_137,0,0,0,0,1
ROSTY_CERVICAL_CANCER_PROLIFERATION_CLUSTER,0,0,0,0,1
GO_SIGNALING_RECEPTOR_ACTIVITY,0,0,0,1,0
GNF2_CDC2,0,0,0,0,1
BENPORATH_CYCLING_GENES,0,0,0,0,1
GO_ANGIOGENESIS,0,0,0,0,1
MODULE_45,0,0,0,0,1
GRAHAM_NORMAL_QUIESCENT_VS_NORMAL_DIVIDING_DN,0,0,0,0,1
LIM_MAMMARY_STEM_CELL_UP,0,0,0,1,0
GOZGIT_ESR1_TARGETS_DN,0,0,0,0,1
WU_CELL_MIGRATION,0,0,0,1,0
GAVIN_FOXP3_TARGETS_CLUSTER_P6,0,0,0,0,1
GO_NEGATIVE_REGULATION_OF_MULTICELLULAR_ORGANISMAL_PROCESS,0,0,0,1,0
GO_RESPONSE_TO_TOXIC_SUBSTANCE,0,0,0,1,0
NAKAYAMA_SOFT_TISSUE_TUMORS_PCA2_UP,0,0,0,0,1
MODULE_66,0,0,0,0,1
VART_KSHV_INFECTION_ANGIOGENIC_MARKERS_UP,0,0,0,0,1
LEE_EARLY_T_LYMPHOCYTE_UP,0,0,0,0,1
GO_BLOOD_VESSEL_MORPHOGENESIS,0,0,0,0,1
WHITFIELD_CELL_CYCLE_LITERATURE,0,0,0,0,1
POOLA_INVASIVE_BREAST_CANCER_UP,0,0,0,0,1
GNF2_HMMR,0,0,0,0,1
MODULE_38,0,0,0,0,1
TATAAA_TATA_01,1,1,0,1,0
GSE16450_IMMATURE_VS_MATURE_NEURON_CELL_LINE_DN,0,0,0,0,1
KEGG_BLADDER_CANCER,0,1,0,1,0
GO_INFLAMMATORY_RESPONSE,0,1,0,1,0
SOTIRIOU_BREAST_CANCER_GRADE_1_VS_3_UP,0,0,0,0,1
SCHUETZ_BREAST_CANCER_DUCTAL_INVASIVE_UP,0,0,0,0,1
VART_KSHV_INFECTION_ANGIOGENIC_MARKERS_DN,0,0,0,0,1
CROONQUIST_NRAS_SIGNALING_DN,0,0,0,0,1
STAT5A_01,1,1,0,1,0
GNF2_CCNB2,0,0,0,0,1
ODONNELL_TFRC_TARGETS_DN,0,0,0,0,1
GNF2_CCNA2,0,0,0,0,1
MORI_IMMATURE_B_LYMPHOCYTE_DN,0,0,0,1,0
GGGTGGRR_PAX4_03,0,1,0,1,0
MODULE_88,0,0,0,0,1
GSE15750_DAY6_VS_DAY10_EFF_CD8_TCELL_UP,0,0,0,0,1
GNF2_MKI67,0,0,0,0,1
MODULE_55,0,0,0,0,1
GNF2_CENPE,0,0,0,0,1
GNF2_RRM2,0,0,0,0,1
KOBAYASHI_EGFR_SIGNALING_24HR_DN,0,0,0,0,1
